,HG02309,HG01883,HG03103,NA19114,HG02703,NA19238,NA18913,NA19403,HG03307,HG02111,HG02143,NA20348,NA20346,HG03521,HG03476,HG02971,HG03048,NA20127,HG02580,NA20314,HG02307,NA19835,HG02332,HG02595,HG02478,HG01880,NA20357,HG02585,HG02561,NA18520,HG03132,HG02938,HG02634,HG02611,HG02679,HG01915,HG03301,HG01985,HG01879,HG01890,HG03485,HG03171,HG03539,HG03108,HG02010,HG02445,HG03212,HG03393,NA19024,HG02284,HG02266,HG00637,HG01054,HG01259,HG01121,HG00736,HG01453,NA19675,HG01047,HG01992,HG02277,HG01464,HG01412,HG02292,HG01133,HG02274,HG00551,NA19747,HG01465,HG01275,HG01148,HG01577,HG01362,HG01168,HG00739,HG01286,HG01392,HG01967,HG01396,HG01918,HG01108,HG01187,NA19740,HG01571,HG01982,NA19723,HG01119,HG02006,HG02003,HG01311,HG01356,HG01366,NA19735,HG01134,HG01455,HG01048,HG01055,HG01107,HG01344,HG01073,HG00983,HG02081,HG02060,HG01794,NA18944,NA18642,HG00442,NA18989,HG02020,NA18968,HG02180,HG01597,NA18960,NA18555,HG02152,HG02189,HG00404,NA18537,NA18632,HG02182,HG02138,HG00607,NA18553,NA18971,HG02521,HG00565,NA18612,HG01863,HG01815,HG00632,HG02382,HG00759,HG00479,HG00650,NA18980,HG02384,HG02064,HG00702,HG00418,NA18546,HG02087,NA18988,HG00844,HG00530,HG02137,HG00446,NA18566,HG02364,NA18941,HG00657,HG00342,HG02239,HG00255,HG00368,HG00111,HG00274,HG00146,NA12802,HG00365,HG00381,HG00367,HG00120,HG00268,HG01504,HG00173,HG01700,NA20525,HG01512,HG00325,NA20805,HG00338,NA20762,HG00357,HG00141,HG01518,HG00137,HG00125,NA20503,HG01779,HG01680,HG00243,HG00130,HG00252,HG00242,HG00139,HG00254,NA20801,NA10843,HG00361,HG00133,HG01776,NA12890,NA20753,HG00158,HG00278,HG01766,HG02224,NA12891,HG02223,HG00261,HG03816,HG03009,NA21101,HG03856,HG03729,HG03821,HG03784,HG02657,NA21099,HG03753,HG04140,HG03687,HG03709,HG03794,HG02781,HG02684,HG04062,HG03931,NA21102,HG01589,HG02793,HG03812,HG03016,HG03640,HG03645,HG04200,HG03019,HG02688,HG04149,NA20866,HG02490,HG03686,HG03929,HG03746,HG03604,NA21103,HG04039,HG04017,HG03837,HG04020,HG03595,HG02724,HG03976,HG04131,NA20899,HG03882,HG03973,NA20861,HG03854,HG03972
HG02292,73.5,15.5,100.5,66.0,60.0,143.5,116.0,104.5,105.0,49.5,143.0,115.5,88.5,77.5,75.5,62.5,146.5,44.5,71.5,86.0,150.5,73.0,103.0,145.0,115.0,58.5,152.0,43.0,73.0,115.5,61.0,72.5,118.5,85.5,77.0,103.5,83.5,117.0,87.0,144.5,42.5,115.5,77.5,103.0,102.0,79.0,57.0,147.5,47.5,108.5,3.0,2.0,87.0,70.5,71.5,77.5,74.0,72.5,114.0,74.0,74.5,73.0,6.5,0.0,142.5,5.0,46.0,89.0,70.5,144.0,82.5,73.0,145.0,72.0,144.5,75.0,141.5,144.0,72.0,72.5,76.0,74.0,116.5,6.0,81.0,60.0,141.5,43.5,1.5,111.0,87.0,115.0,74.0,74.0,74.0,48.0,143.0,85.5,144.0,113.0,146.0,145.5,147.5,73.5,74.0,48.5,146.0,47.0,117.5,117.0,4.0,85.0,144.0,75.0,73.5,4.5,144.0,75.0,117.0,5.0,117.0,77.0,48.0,74.5,114.5,47.0,75.0,4.5,74.5,143.0,49.5,75.0,73.5,76.0,117.5,145.5,43.0,74.5,143.5,172.0,144.0,73.0,5.0,145.5,144.5,145.5,46.0,146.0,144.5,74.5,74.0,117.0,42.0,2.0,147.0,140.0,109.0,141.5,77.5,42.5,85.5,73.5,106.0,50.5,45.0,43.5,105.5,73.0,84.5,145.5,86.5,47.0,74.0,142.0,46.5,74.0,73.0,74.5,146.5,112.5,56.0,113.0,42.0,60.0,73.5,115.5,2.5,75.0,141.5,42.0,73.5,71.5,112.5,73.5,1.0,73.5,71.0,144.5,140.5,109.0,144.0,121.5,88.5,75.0,144.5,145.0,3.5,144.5,111.5,46.5,144.5,46.5,47.5,117.0,113.5,75.0,77.0,117.0,35.0,105.0,75.0,144.0,75.0,105.0,59.5,47.0,121.0,145.0,143.0,144.5,83.0,146.0,145.0,116.0,146.5,88.5,88.0,114.0,106.0,78.0,59.5,147.0,142.5,145.0,113.5,76.0,114.0,117.5,4.0,145.5
HG01133,139.5,137.5,120.5,134.0,140.5,19.0,76.5,112.0,112.5,146.0,0.5,93.5,88.0,137.5,72.5,134.5,51.5,141.0,72.0,146.0,68.0,116.5,118.0,48.5,92.5,141.5,105.0,143.0,117.0,93.5,141.0,74.0,98.5,84.0,119.5,85.5,144.0,122.0,116.0,16.0,137.0,93.5,91.5,71.5,70.0,75.0,101.5,46.0,134.0,67.5,142.5,142.0,67.5,72.0,74.0,71.5,116.0,87.0,78.0,83.0,116.5,115.5,141.0,142.5,0.0,141.5,142.0,85.5,72.0,27.5,143.5,70.5,48.5,71.5,61.5,117.5,46.5,2.5,72.0,116.0,91.5,84.0,119.0,141.5,142.0,139.0,46.5,141.0,141.0,73.5,111.5,92.5,116.5,69.5,118.0,145.5,94.5,67.0,94.5,117.5,33.5,20.5,35.0,116.0,116.5,133.0,34.5,146.0,88.5,87.0,141.5,93.0,94.5,84.0,116.0,141.0,62.0,84.0,87.0,141.5,88.0,141.5,132.5,117.0,84.0,144.5,70.5,141.0,83.5,94.5,147.5,84.0,116.0,84.0,87.0,34.0,141.5,83.5,95.0,60.5,93.5,115.5,141.0,34.0,61.5,35.0,145.0,34.5,95.0,83.5,84.0,87.0,141.0,141.0,33.0,21.5,74.5,46.5,141.0,142.5,67.0,70.5,72.5,139.5,144.5,143.5,71.0,73.0,67.0,65.5,67.0,145.5,69.5,47.0,132.0,69.5,115.5,70.0,22.0,115.5,135.5,117.5,140.5,139.0,117.5,79.5,141.0,83.5,46.5,143.0,83.5,72.0,89.0,140.5,141.5,70.0,72.5,48.0,94.0,74.5,30.0,98.0,65.0,84.0,48.0,48.5,141.5,16.0,55.0,145.5,48.0,146.0,144.5,87.0,118.0,83.0,141.5,87.0,137.5,116.5,83.0,19.0,83.5,116.5,139.5,144.0,98.5,48.5,45.0,61.5,145.0,20.0,34.5,119.0,20.5,109.0,78.0,85.0,85.0,142.5,139.5,34.5,62.0,48.5,84.0,117.5,71.5,74.0,140.5,62.0
HG02274,71.0,14.0,99.0,63.5,58.5,143.0,114.0,103.0,103.5,47.0,142.0,114.0,88.0,77.0,75.0,61.0,146.0,44.0,72.0,83.5,150.0,71.5,101.5,144.0,114.5,56.0,150.5,41.5,71.5,114.0,58.5,71.5,117.0,85.0,75.5,103.0,81.0,114.5,85.5,144.0,41.0,114.0,77.0,102.0,101.0,79.0,56.5,147.5,46.0,107.5,4.0,4.0,86.0,69.5,72.0,76.5,71.0,72.0,112.0,73.0,71.5,71.5,6.0,5.0,141.5,0.0,44.5,88.5,69.5,143.5,82.0,73.5,144.0,70.0,143.5,73.5,140.5,143.0,71.0,72.5,75.5,74.5,114.0,5.5,80.5,57.5,140.5,41.0,3.0,110.0,85.5,114.5,72.5,73.0,71.0,44.0,141.5,84.5,142.5,111.5,145.0,144.5,146.5,72.0,72.5,47.0,146.0,44.5,117.0,116.5,4.5,84.0,142.5,74.5,72.0,4.0,144.0,74.0,115.0,4.5,115.0,74.5,46.5,73.0,113.5,44.5,74.0,4.0,73.5,141.5,47.0,75.5,72.0,75.0,116.0,145.5,42.5,73.5,142.0,171.5,142.5,71.5,5.5,145.5,143.5,146.0,43.5,145.0,143.0,73.5,74.0,117.0,41.5,2.5,146.5,139.0,108.0,140.5,75.0,41.0,84.5,74.0,105.0,49.0,45.0,42.0,104.5,70.5,83.5,145.0,85.5,44.5,73.0,141.0,46.0,73.0,71.5,73.5,144.5,111.0,54.5,111.5,40.5,57.5,72.0,113.5,3.0,72.5,140.5,42.0,73.5,70.5,112.0,72.0,4.0,74.0,71.5,143.5,139.0,108.0,144.5,120.0,87.5,74.0,143.5,144.0,2.5,144.0,110.5,44.0,143.5,46.0,44.0,115.0,112.0,73.5,74.5,115.0,32.5,103.5,73.5,143.0,73.5,103.5,57.0,44.5,119.5,144.0,142.0,144.5,81.5,145.0,146.5,114.5,145.5,87.0,87.0,113.0,105.0,75.5,57.0,146.0,141.5,144.0,112.5,74.5,113.0,115.5,2.5,144.5
HG00551,50.5,40.5,76.0,53.5,33.0,143.5,90.5,93.0,93.5,19.0,142.5,91.0,86.0,51.5,78.5,49.0,147.0,2.5,75.0,46.0,151.5,80.0,100.5,145.0,76.0,30.5,153.5,16.0,78.0,91.0,33.0,74.5,94.0,83.5,75.0,100.5,56.0,91.0,87.5,144.5,12.0,91.0,72.5,99.0,92.0,75.5,60.5,148.0,41.0,97.5,46.0,45.0,85.0,72.5,74.5,73.0,80.5,75.0,89.5,76.0,80.0,80.0,39.5,46.0,142.0,44.5,0.0,86.5,72.5,144.5,44.0,76.5,145.0,74.0,143.5,79.0,140.5,143.5,74.0,80.5,78.0,77.0,90.0,40.0,42.0,32.5,140.5,5.5,44.5,72.0,89.5,76.0,79.0,74.0,80.5,24.0,147.0,83.5,146.0,72.5,144.0,144.0,144.5,80.5,79.0,41.5,145.0,21.5,91.5,91.0,45.0,86.0,148.0,75.5,80.5,44.5,144.0,77.0,90.0,45.0,90.0,49.0,41.0,79.5,73.0,22.5,75.5,44.5,76.5,147.0,26.0,77.5,80.5,77.0,91.0,144.5,6.0,76.5,147.5,171.0,147.0,80.0,46.0,144.5,143.5,145.5,22.5,144.0,148.5,76.5,77.0,91.5,5.0,44.0,145.0,140.5,104.5,140.5,49.5,15.5,83.5,77.0,102.5,43.5,23.5,16.5,100.5,74.5,82.0,144.5,84.5,23.5,76.5,141.0,42.0,76.5,80.0,77.0,146.5,71.5,13.5,72.5,4.0,32.0,78.5,91.0,44.5,76.5,140.5,16.0,76.5,73.5,84.5,45.0,45.0,77.0,74.0,144.0,144.5,104.5,143.5,123.5,87.0,77.0,144.0,144.5,44.5,144.5,112.5,21.0,144.0,25.0,24.0,90.0,83.5,77.5,49.0,90.0,32.0,99.0,77.5,142.0,77.5,99.0,32.0,23.5,125.5,144.5,142.0,144.5,54.5,144.5,145.0,90.5,145.0,88.0,86.0,83.5,99.5,50.0,31.5,145.0,147.0,144.5,72.0,82.0,85.0,92.0,45.0,144.5
NA19747,94.5,76.5,65.0,92.5,77.5,70.0,63.5,68.0,68.5,90.0,86.0,41.5,3.5,105.0,38.0,90.0,97.0,87.5,39.5,108.0,79.5,64.5,67.5,100.0,34.0,79.5,128.0,88.0,61.5,41.5,78.0,34.5,39.0,7.0,61.0,24.0,109.0,86.0,51.5,71.0,85.0,41.5,14.0,45.0,39.0,37.5,33.0,72.5,75.5,50.5,89.0,88.5,30.0,32.5,35.0,40.0,64.0,18.0,59.5,42.0,63.5,63.5,86.0,89.0,85.5,88.5,86.5,0.0,32.5,64.0,108.0,42.0,100.0,33.0,100.0,62.0,91.0,87.0,34.0,64.0,15.0,43.0,89.5,86.5,106.5,74.5,91.0,87.5,87.5,53.0,51.0,34.0,62.5,39.5,64.0,89.5,121.0,20.0,120.0,81.5,92.5,91.0,94.0,64.0,62.5,75.5,93.0,90.0,66.5,68.0,89.0,52.0,122.0,41.5,64.0,88.5,100.0,43.0,65.5,89.0,66.5,98.0,75.0,63.0,61.5,91.0,40.0,88.5,42.5,121.0,94.5,43.0,64.0,43.0,68.5,92.5,88.5,42.5,121.5,119.0,121.0,63.5,89.0,92.5,100.0,93.5,91.0,92.5,122.5,42.5,42.5,68.5,87.5,87.5,64.5,83.0,52.0,91.0,95.5,87.5,20.0,41.5,44.0,80.5,89.0,88.5,48.5,34.5,19.0,72.0,21.0,92.0,41.0,91.5,74.0,41.0,63.5,41.5,94.5,83.0,73.0,81.5,87.0,74.0,62.0,58.0,88.0,42.5,91.0,88.0,42.0,33.5,41.0,102.5,88.0,41.5,34.0,99.0,118.5,52.0,69.0,96.5,28.0,43.0,99.0,99.5,88.0,71.0,70.5,89.5,99.0,92.5,88.5,65.5,87.0,42.5,98.0,65.5,88.5,71.5,42.5,84.5,42.5,71.5,77.0,88.0,99.5,99.5,89.5,99.5,111.0,91.5,93.0,90.0,92.0,50.0,28.5,65.0,50.0,99.0,76.5,93.5,108.0,99.5,62.5,65.5,64.0,65.0,87.5,100.5
HG01465,101.5,66.5,85.0,95.5,87.5,86.0,62.5,78.5,79.0,76.5,72.5,58.0,32.0,103.0,23.5,92.0,94.5,71.5,19.0,112.0,93.0,48.0,77.0,91.5,58.5,85.5,128.0,71.0,47.0,58.0,88.0,2.0,63.0,28.0,51.0,46.0,108.5,91.0,61.0,87.0,67.5,58.0,22.0,49.5,31.5,27.5,29.5,91.5,82.5,55.0,70.5,70.0,33.5,0.0,3.0,24.0,47.5,15.0,44.5,19.0,48.0,47.0,71.0,70.5,72.0,69.5,72.5,32.5,0.0,74.0,110.0,21.5,91.5,1.5,89.5,49.0,71.0,74.5,1.5,47.5,19.5,20.0,90.5,70.5,108.0,86.0,71.0,70.0,69.0,40.5,61.5,58.5,48.0,21.0,47.5,73.5,117.0,15.0,118.0,87.0,91.0,91.5,92.5,47.5,48.0,84.5,92.0,74.0,63.5,63.0,70.0,29.5,118.0,20.5,47.5,69.5,90.0,20.0,62.0,70.0,63.0,104.0,84.0,48.5,59.5,74.0,21.5,69.5,19.5,117.0,76.5,21.5,47.5,21.0,63.0,91.5,70.0,19.5,117.5,118.0,117.0,47.0,70.5,91.5,89.5,92.5,73.0,91.0,118.5,19.5,20.0,63.5,69.0,69.0,90.5,69.5,55.5,71.0,103.5,70.5,15.0,21.0,35.5,86.5,73.0,71.5,52.0,2.0,15.0,89.0,16.0,74.0,20.5,71.5,83.5,20.5,47.0,21.0,93.0,86.5,82.5,87.0,68.5,86.0,47.5,45.0,69.0,19.5,71.0,71.0,19.5,1.0,55.0,101.5,69.5,21.0,1.5,91.0,114.5,55.5,87.5,92.5,35.0,20.0,91.0,91.5,69.5,87.0,56.5,73.5,91.0,75.5,73.5,62.0,87.5,20.5,104.0,62.0,71.0,79.0,20.5,77.5,20.5,79.0,86.5,73.0,95.0,91.5,72.5,90.5,111.0,91.0,92.0,91.0,91.5,59.5,33.0,59.0,51.0,105.0,86.5,92.0,102.5,91.5,59.5,50.0,60.5,64.0,69.5,90.5
HG01275,138.0,140.5,100.5,136.0,141.5,24.0,96.5,111.5,112.0,148.0,27.0,77.0,67.5,137.0,93.0,138.0,72.0,143.5,92.5,143.5,61.0,119.5,117.5,69.0,69.5,143.5,109.5,143.0,116.5,77.0,142.0,76.0,74.5,71.0,119.0,73.0,142.5,121.5,115.5,25.0,140.0,77.0,72.0,94.0,72.0,95.5,88.0,19.5,139.5,94.0,144.0,143.5,94.0,74.0,75.5,96.0,119.0,73.0,74.5,93.0,119.5,118.5,143.5,144.0,27.5,143.5,144.5,64.0,74.0,0.0,143.5,95.0,69.0,73.5,69.0,117.0,49.5,28.0,74.0,119.0,70.0,93.5,121.5,144.0,142.0,138.0,49.5,142.5,142.5,73.5,114.5,69.5,119.5,94.0,119.0,144.5,97.5,72.5,95.5,117.0,47.5,47.0,49.0,119.0,119.5,139.0,48.0,147.0,97.5,94.0,144.0,103.0,97.5,93.5,119.0,143.5,69.5,94.0,96.0,144.0,97.0,147.0,138.5,120.0,93.5,146.0,95.0,143.5,93.5,97.5,148.5,94.5,119.0,94.5,94.0,47.5,143.0,93.5,98.0,74.0,96.5,118.5,144.0,47.5,69.0,48.5,146.0,48.5,98.0,93.5,94.0,94.0,142.5,142.5,19.5,19.0,98.5,49.5,144.5,142.5,71.5,94.5,77.5,144.5,143.5,143.5,95.5,75.0,71.5,47.5,72.0,146.5,94.5,50.0,138.0,94.5,118.5,95.0,48.5,118.5,137.0,117.0,142.0,138.0,117.0,78.0,143.0,93.5,49.5,143.0,93.5,74.0,75.0,141.5,143.0,94.5,74.0,70.5,97.0,98.5,24.0,103.0,91.5,94.0,70.5,71.0,143.0,25.0,65.0,146.5,70.5,147.0,143.5,96.0,121.0,93.0,147.0,96.0,143.5,120.5,93.0,33.0,93.5,120.5,140.5,143.0,101.5,71.0,50.0,70.0,145.0,46.5,48.0,121.5,47.0,114.0,91.5,93.0,94.5,148.0,140.5,48.5,82.0,71.0,93.5,120.5,94.5,98.0,142.5,70.0
HG01148,44.0,78.0,71.5,47.5,56.5,144.0,90.5,92.0,92.5,61.5,143.0,91.5,111.5,18.5,116.0,50.0,146.0,43.5,112.0,22.5,154.5,112.5,99.5,144.0,75.0,57.0,152.5,41.5,110.5,91.5,57.5,112.0,92.5,110.5,112.5,101.5,26.0,89.5,108.5,145.0,48.5,91.5,114.5,99.5,92.5,118.5,98.0,147.0,64.0,98.0,82.5,82.5,110.5,110.0,112.0,115.0,113.0,112.5,89.5,113.5,113.5,112.5,82.0,82.5,143.5,82.0,44.0,108.0,110.0,143.5,0.0,113.5,144.0,110.5,145.0,111.0,142.0,143.0,111.5,113.0,114.5,114.5,91.0,82.5,12.5,55.5,142.0,42.0,81.0,72.5,106.5,75.0,113.0,112.0,113.0,61.0,148.5,106.0,147.5,71.5,146.5,146.5,147.0,113.0,113.0,63.5,147.5,60.5,93.0,93.0,83.5,124.5,149.5,114.0,113.0,83.0,145.5,114.5,92.0,83.5,93.0,47.0,63.0,113.5,75.5,60.5,114.0,83.0,114.0,148.5,59.0,115.0,113.0,115.5,93.0,147.0,42.5,114.0,149.0,146.5,148.5,112.5,83.5,147.0,145.0,148.0,59.5,146.5,150.0,114.0,114.5,93.5,42.5,81.5,146.5,141.0,98.0,142.0,47.5,41.0,106.0,114.0,94.5,62.0,59.5,42.0,101.0,112.0,104.5,146.0,107.0,60.5,113.5,142.5,64.5,113.5,112.5,114.0,147.0,73.0,38.5,71.5,41.5,55.5,111.0,91.0,81.0,114.0,142.0,41.5,114.0,111.0,72.5,21.0,81.5,114.0,111.5,145.5,148.0,98.0,146.0,132.0,108.0,114.5,145.5,146.0,82.0,145.0,132.5,60.0,145.5,60.0,60.0,92.0,78.0,113.0,47.0,92.0,68.5,100.5,113.0,144.5,114.0,100.5,56.0,59.5,134.5,146.0,141.5,146.0,13.5,146.0,147.5,91.5,146.5,106.0,108.0,73.5,102.0,48.0,56.0,147.5,150.5,146.0,74.5,115.5,74.0,92.0,80.5,146.0
HG01577,106.5,69.0,91.5,101.0,92.5,74.5,47.0,80.0,80.5,81.5,70.0,70.0,41.5,109.0,4.0,97.5,75.0,75.5,2.5,116.5,105.0,47.0,78.5,72.0,68.0,90.5,124.5,73.5,48.5,70.0,93.0,23.5,71.5,40.0,52.5,58.0,114.5,92.5,62.5,71.5,73.5,70.0,30.5,34.0,53.0,8.0,41.5,100.5,83.5,35.5,73.0,72.5,14.0,21.5,21.5,4.5,48.0,27.0,65.0,14.5,48.5,47.0,73.5,73.0,70.5,73.5,76.5,42.0,21.5,95.0,113.5,0.0,72.0,23.0,85.0,50.5,92.5,71.0,23.0,46.5,29.0,14.5,90.5,73.0,112.0,91.0,92.5,74.0,72.0,62.0,62.0,68.0,48.0,2.0,50.0,79.0,117.0,36.5,118.0,88.5,86.5,72.5,88.0,47.5,48.0,82.5,86.5,79.0,59.0,58.5,73.0,25.5,118.0,16.0,47.5,72.5,85.5,15.5,57.5,73.0,58.5,109.0,82.0,48.5,55.0,79.0,2.0,72.5,15.0,117.0,81.5,17.0,47.5,16.5,58.5,86.0,74.0,15.0,117.5,112.5,118.0,47.0,73.5,86.0,85.0,87.0,78.0,86.5,118.5,15.0,15.5,59.0,73.0,71.5,87.5,91.0,36.0,92.5,108.5,73.0,36.5,1.0,57.0,85.0,77.0,74.0,32.5,24.0,36.0,98.5,37.5,79.0,1.0,93.0,81.5,1.0,47.0,1.5,73.5,86.5,86.5,88.5,72.5,91.0,49.0,66.5,72.5,15.5,92.5,72.5,15.0,22.5,67.0,104.0,72.0,0.5,22.0,71.5,114.5,36.0,85.5,92.5,15.5,15.5,71.5,72.0,72.0,71.5,52.0,78.5,71.5,80.5,78.5,57.5,87.5,16.0,109.0,57.5,69.0,79.0,16.0,84.5,16.0,79.0,91.5,78.0,95.0,72.0,94.0,86.0,113.5,73.0,86.5,91.0,73.5,59.5,28.5,54.5,46.5,110.0,91.5,87.5,85.5,72.0,55.0,50.0,41.0,44.5,73.0,86.0
HG01362,146.5,140.0,127.5,143.5,148.5,50.5,83.0,69.5,69.0,150.0,48.0,106.0,100.5,146.0,74.0,144.0,3.0,144.5,73.5,152.0,83.0,75.5,71.0,0.0,102.0,149.0,57.0,141.5,72.5,106.0,148.5,93.5,108.5,99.0,73.0,103.5,151.5,78.0,69.5,47.5,142.5,106.0,99.0,79.5,94.5,75.5,111.5,74.5,142.5,77.0,145.0,144.5,73.0,91.5,92.5,72.0,75.0,97.0,101.0,84.5,74.5,74.5,143.5,145.0,48.5,144.0,145.0,100.0,91.5,69.0,144.0,72.0,0.0,92.0,16.0,72.0,23.5,49.0,93.0,75.0,99.0,85.5,79.5,144.0,147.0,146.5,23.5,144.0,143.5,96.0,70.5,102.0,75.5,71.0,77.0,149.5,49.0,94.5,46.0,72.5,63.5,49.5,65.0,75.0,75.5,141.5,64.5,149.5,95.0,93.5,143.5,95.5,49.0,85.5,75.0,143.0,16.5,84.0,93.5,143.5,94.5,148.0,141.0,76.0,89.0,150.0,71.5,143.0,84.5,49.0,151.5,87.0,75.0,86.5,93.5,64.0,144.5,84.5,49.5,90.5,49.0,74.5,144.5,64.0,16.0,65.0,149.0,64.5,49.5,84.5,85.5,94.0,144.0,143.5,61.5,69.0,73.5,23.5,147.5,142.0,94.5,72.0,94.5,142.5,149.0,143.0,76.5,93.5,94.0,29.5,95.5,149.5,71.0,24.0,140.5,71.0,74.5,71.5,48.5,75.0,141.5,72.5,143.5,146.5,72.0,102.5,143.5,85.0,23.5,142.5,85.0,92.5,96.0,139.0,144.0,71.5,93.0,2.5,48.5,73.5,61.5,56.5,73.5,85.5,2.5,3.0,144.0,47.5,67.0,149.0,2.5,150.5,148.5,93.5,76.0,85.0,148.0,93.5,139.0,71.0,85.0,62.5,85.0,71.0,147.0,148.0,53.5,3.0,25.0,17.0,143.5,50.0,64.5,79.5,50.5,71.0,86.5,83.5,90.5,149.0,147.0,64.5,16.5,3.0,89.0,76.0,70.0,80.5,143.0,17.0
HG01168,102.0,68.0,84.5,96.0,88.0,86.5,62.0,79.0,79.5,78.0,72.0,57.5,32.5,103.5,25.0,92.5,95.0,73.0,20.5,112.0,94.0,49.5,77.5,92.0,59.0,86.0,128.5,72.5,48.5,57.5,88.5,3.5,62.5,28.5,52.5,46.5,108.0,90.5,61.5,87.5,69.0,57.5,23.5,50.0,32.0,29.0,31.0,92.0,83.0,55.5,71.5,71.5,34.0,1.5,3.5,25.5,49.0,16.5,43.0,20.5,49.5,48.5,72.5,72.0,71.5,70.0,74.0,33.0,1.5,73.5,110.5,23.0,92.0,0.0,90.0,50.5,70.5,74.0,2.0,49.0,21.0,21.5,90.0,72.0,108.5,86.5,70.5,69.5,70.5,40.0,62.0,59.0,49.5,22.5,49.0,75.0,117.5,14.5,118.5,87.5,91.5,92.0,93.0,49.0,49.5,85.0,92.5,75.5,63.0,62.5,71.5,31.0,118.5,22.0,49.0,71.0,90.5,21.5,61.5,71.5,62.5,104.5,84.5,50.0,60.0,75.5,23.0,71.0,21.0,117.5,78.0,23.0,49.0,22.5,62.5,92.0,71.5,21.0,118.0,118.5,117.5,48.5,72.0,92.0,90.0,93.0,74.5,91.5,119.0,21.0,21.5,63.0,70.5,70.5,91.0,69.0,56.0,70.5,104.0,72.0,14.5,22.5,35.0,87.0,74.5,73.0,52.5,2.5,14.5,89.5,15.5,75.5,22.0,71.0,84.0,22.0,48.5,22.5,93.5,87.0,83.0,87.5,70.0,86.5,49.0,43.5,70.5,21.0,70.5,72.5,21.0,1.5,55.5,102.0,71.0,22.5,2.0,91.5,115.0,56.0,88.0,93.0,35.5,21.5,91.5,92.0,70.0,87.5,58.0,75.0,91.5,75.0,73.0,61.5,88.0,20.0,104.5,61.5,70.5,79.5,20.0,77.0,20.0,79.5,87.0,72.5,95.5,92.0,72.0,91.0,111.5,91.5,92.5,90.5,92.0,60.0,33.5,59.5,51.5,105.5,87.0,92.5,103.0,92.0,60.0,51.5,61.0,63.5,69.0,91.0
HG00739,144.0,137.0,130.0,140.0,147.5,63.5,96.0,67.0,67.5,147.5,61.0,106.0,100.5,146.5,86.5,140.0,18.5,143.0,84.5,152.0,81.0,73.0,72.0,16.0,104.5,148.0,64.0,143.0,74.0,106.0,147.5,91.5,111.0,96.5,74.0,102.0,152.0,79.0,69.5,62.5,140.5,106.0,99.0,91.0,93.5,87.5,109.5,77.0,139.0,91.0,144.5,144.0,85.5,89.5,89.0,84.5,72.5,95.0,101.0,70.5,72.5,72.0,142.5,144.5,61.5,143.5,143.5,100.0,89.5,69.0,145.0,85.0,16.0,90.0,0.0,74.5,19.5,62.0,91.0,72.5,99.5,71.5,75.5,142.0,148.0,146.0,19.5,143.0,143.0,96.0,66.0,104.5,71.0,83.5,74.5,147.5,48.0,92.0,50.0,74.5,47.5,46.5,49.0,72.5,71.0,141.0,48.5,147.5,83.0,81.5,143.5,81.0,48.0,71.5,72.5,143.0,0.5,70.0,81.5,143.5,82.5,150.0,140.5,71.5,77.0,147.5,84.5,143.0,70.5,48.0,149.5,72.5,72.5,72.0,81.5,48.0,143.5,70.5,48.5,74.5,47.0,72.0,144.0,48.0,0.0,49.0,147.0,48.5,48.5,70.5,71.5,82.0,143.0,143.0,49.5,67.0,87.0,19.5,149.5,143.5,92.0,84.5,93.0,140.0,147.0,144.5,90.0,91.5,91.5,28.0,93.0,147.5,84.0,20.0,140.0,84.0,72.0,84.5,60.0,72.0,140.5,74.5,142.5,145.5,74.5,102.5,143.0,71.0,19.5,144.0,71.0,90.5,96.0,141.0,143.5,84.5,91.0,13.5,47.5,87.0,49.5,55.5,86.0,71.5,13.5,14.0,143.5,62.5,53.0,147.0,13.5,148.5,146.5,81.5,74.0,71.0,150.0,81.5,139.0,69.0,71.0,48.5,71.0,69.0,146.5,146.0,53.0,14.0,21.0,1.0,145.5,46.0,48.5,75.5,47.5,66.0,72.0,71.5,77.0,151.0,146.0,48.5,25.0,14.0,77.0,74.0,85.0,95.5,142.5,1.0
